,GTHKW Nossener Bruecke,GuD Marzahn,HKW Klingenberg 1-3,HKW Mitte GUD,HKW Tiefstack GuD,Lichterfelde GUD,Block AGuD,Block F,Block GT 11,Block GT 12,Block GT1,Block GT2,DESBR____CHP____,Emsland B,Emsland C,Emsland D,Gersteinwerk I,Gersteinwerk K1,GuD Dormagen,HERDECKE_H6,KMW_KW3,KW Hamm-Uentrop Block 10,KW Hamm-Uentrop Block 20,Knapsack 1,Knapsack 2,NIEHL-3,Weisweiler VGT - BI. G,Weisweiler VGT - BI. H,HKW IIIB,NIEHL-II-DT,NIEHL-II-GT,Block B,Franken I Block 1,Franken I Block 2 + GT,GKB Mittelsbueren GuD,GuD-Block,HKW West Block 4,Huntorf GT,Irsching 4,Irsching 5,KW Mittelsbueren Block 4,Küstenkraftwerk,Sued GuD1 GT2,Sued GuD1 GT3,Sued GuD2 DT60,Sued GuD2 GT61,Sued GuD2 GT62,Block 07 Linz,DO3,FHKW Mellach,GDK-Mellach Linie 10,GDK-Mellach Linie 20,KW Theiß M3,KW Theiß M5,Kraftwerk Timelkam GUD,Lau GuD,Sim1_DT,Sim1_GT41,Sim1_GT42,Sim3_DT,Rya KVV,Suomenoja 2 GT,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6
,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas
2022-01-02 22:00:00+00:00,72.0,50.0,69.0,131.0,0.0,151.0,0.0,0.0,109.0,104.0,114.0,116.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,82.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-02 23:00:00+00:00,40.0,50.0,69.0,132.0,0.0,151.0,0.0,0.0,109.0,105.0,115.0,116.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-03 00:00:00+00:00,38.0,50.0,69.0,132.0,0.0,151.0,0.0,0.0,111.0,106.0,111.0,116.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,82.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-03 01:00:00+00:00,46.0,50.0,69.0,131.0,0.0,151.0,0.0,0.0,115.0,111.0,100.0,116.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,82.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-03 02:00:00+00:00,45.0,50.0,69.0,131.0,0.0,151.0,0.0,0.0,114.0,109.0,100.0,116.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,82.0,0.0,124.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,118.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-03 03:00:00+00:00,38.0,50.0,69.0,131.0,0.0,150.0,0.0,0.0,114.0,109.0,100.0,116.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,82.0,0.0,128.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,116.0,112.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-03 04:00:00+00:00,38.0,50.0,69.0,131.0,0.0,151.0,0.0,0.0,113.0,109.0,100.0,116.0,19.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,130.0,2.0,0.0,0.0,0.0,82.0,0.0,128.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,115.0,111.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-03 05:00:00+00:00,38.0,50.0,70.0,131.0,0.0,150.0,0.0,0.0,125.0,120.0,100.0,116.0,19.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,132.0,27.0,0.0,0.0,0.0,82.0,0.0,125.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,143.0,139.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-03 06:00:00+00:00,63.0,50.0,70.0,131.0,0.0,151.0,0.0,0.0,126.0,121.0,100.0,116.0,20.0,0.0,0.0,455.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,140.0,58.0,0.0,0.0,0.0,81.0,8.0,129.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,257.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-03 07:00:00+00:00,151.0,76.0,70.0,131.0,0.0,151.0,0.0,0.0,145.0,140.0,139.0,139.0,20.0,0.0,0.0,499.0,0.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,139.0,63.0,0.0,0.0,0.0,85.0,3.0,131.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,275.0,273.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-03 08:00:00+00:00,149.0,80.0,71.0,131.0,0.0,150.0,0.0,0.0,195.0,164.0,141.0,140.0,20.0,0.0,0.0,499.0,0.0,0.0,0.0,0.0,352.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,132.0,71.0,0.0,0.0,0.0,96.0,0.0,135.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,276.0,273.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-03 09:00:00+00:00,78.0,53.0,70.0,131.0,0.0,151.0,0.0,0.0,205.0,154.0,141.0,140.0,20.0,0.0,0.0,498.0,0.0,0.0,0.0,0.0,401.0,0.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,140.0,82.0,0.0,0.0,0.0,96.0,0.0,136.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,272.0,269.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-03 10:00:00+00:00,77.0,50.0,70.0,130.0,0.0,151.0,0.0,0.0,171.0,196.0,141.0,140.0,20.0,0.0,0.0,499.0,0.0,0.0,0.0,0.0,402.0,0.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,130.0,83.0,0.0,0.0,0.0,88.0,21.0,136.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,260.0,257.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-03 11:00:00+00:00,77.0,50.0,70.0,131.0,0.0,151.0,0.0,0.0,175.0,195.0,150.0,150.0,19.0,0.0,0.0,498.0,0.0,0.0,0.0,0.0,401.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,142.0,83.0,0.0,0.0,0.0,79.0,90.0,128.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,265.0,262.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-03 12:00:00+00:00,77.0,75.0,70.0,131.0,0.0,151.0,0.0,0.0,193.0,188.0,156.0,155.0,20.0,0.0,0.0,498.0,0.0,0.0,0.0,0.0,401.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,144.0,83.0,0.0,0.0,3.0,76.0,124.0,119.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,260.0,257.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-03 13:00:00+00:00,77.0,80.0,70.0,131.0,0.0,151.0,0.0,0.0,186.0,181.0,161.0,160.0,20.0,0.0,0.0,498.0,0.0,0.0,0.0,0.0,402.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,131.0,86.0,0.0,0.0,5.0,76.0,130.0,134.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,274.0,272.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-03 14:00:00+00:00,111.0,80.0,71.0,131.0,0.0,185.0,0.0,0.0,200.0,163.0,166.0,166.0,19.0,0.0,0.0,498.0,0.0,0.0,0.0,0.0,401.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,130.0,144.0,0.0,0.0,15.0,76.0,132.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,275.0,272.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-03 15:00:00+00:00,162.0,114.0,71.0,166.0,0.0,190.0,0.0,0.0,176.0,185.0,163.0,166.0,19.0,0.0,0.0,498.0,0.0,0.0,0.0,0.0,402.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,139.0,157.0,0.0,0.0,34.0,77.0,133.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,276.0,272.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-03 16:00:00+00:00,164.0,220.0,71.0,208.0,0.0,191.0,0.0,0.0,154.0,200.0,166.0,166.0,19.0,0.0,0.0,498.0,0.0,0.0,0.0,0.0,402.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,140.0,154.0,0.0,0.0,52.0,76.0,127.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,276.0,274.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-03 17:00:00+00:00,163.0,214.0,71.0,203.0,0.0,185.0,0.0,0.0,205.0,156.0,166.0,166.0,18.0,0.0,0.0,498.0,0.0,0.0,0.0,0.0,402.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,131.0,160.0,0.0,0.0,67.0,76.0,131.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,277.0,274.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-03 18:00:00+00:00,163.0,153.0,71.0,158.0,0.0,151.0,0.0,0.0,186.0,184.0,161.0,160.0,18.0,0.0,0.0,498.0,0.0,0.0,0.0,0.0,402.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,147.0,159.0,0.0,0.0,72.0,76.0,140.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,277.0,275.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-03 19:00:00+00:00,149.0,110.0,70.0,170.0,0.0,151.0,0.0,0.0,154.0,205.0,161.0,160.0,18.0,0.0,0.0,498.0,0.0,0.0,0.0,0.0,401.0,0.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,150.0,160.0,0.0,0.0,69.0,76.0,139.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,279.0,276.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-03 20:00:00+00:00,149.0,110.0,70.0,178.0,0.0,151.0,0.0,0.0,199.0,160.0,161.0,160.0,18.0,0.0,0.0,498.0,0.0,0.0,0.0,0.0,398.0,0.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,134.0,160.0,0.0,0.0,70.0,77.0,139.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,277.0,275.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-03 21:00:00+00:00,149.0,125.0,70.0,180.0,0.0,164.0,0.0,0.0,211.0,133.0,161.0,160.0,17.0,0.0,0.0,499.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,140.0,160.0,0.0,0.0,71.0,77.0,141.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,272.0,269.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-03 22:00:00+00:00,86.0,130.0,69.0,181.0,0.0,166.0,0.0,0.0,174.0,155.0,161.0,160.0,17.0,0.0,0.0,428.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,70.0,77.0,132.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,218.0,214.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-03 23:00:00+00:00,40.0,130.0,69.0,227.0,0.0,186.0,0.0,0.0,171.0,166.0,161.0,160.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,71.0,77.0,142.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,234.0,230.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-04 00:00:00+00:00,38.0,85.0,69.0,164.0,0.0,158.0,0.0,0.0,174.0,169.0,161.0,160.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,141.0,8.0,0.0,0.0,71.0,77.0,140.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,225.0,222.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-04 01:00:00+00:00,38.0,80.0,69.0,161.0,0.0,150.0,0.0,0.0,168.0,163.0,161.0,160.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,69.0,77.0,120.0,139.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,125.0,224.0,220.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-04 02:00:00+00:00,42.0,80.0,69.0,160.0,0.0,151.0,0.0,21.0,162.0,157.0,161.0,160.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,25.0,0.0,0.0,17.0,1.0,131.0,0.0,0.0,0.0,65.0,77.0,89.0,140.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,131.0,234.0,230.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-04 03:00:00+00:00,122.0,80.0,69.0,161.0,0.0,151.0,0.0,87.0,165.0,160.0,161.0,160.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,25.0,0.0,0.0,82.0,160.0,95.0,0.0,0.0,0.0,59.0,77.0,58.0,136.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,140.0,251.0,247.0,0.0,0.0,0.0,39.0,0.0,1.0
2022-01-04 04:00:00+00:00,122.0,128.0,69.0,227.0,0.0,157.0,0.0,87.0,163.0,158.0,161.0,161.0,17.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,28.0,0.0,0.0,85.0,183.0,89.0,28.0,0.0,0.0,59.0,77.0,56.0,135.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,0.0,140.0,269.0,266.0,0.0,0.0,0.0,48.0,0.0,1.0
2022-01-04 05:00:00+00:00,153.0,217.0,69.0,408.0,0.0,261.0,0.0,104.0,163.0,158.0,166.0,167.0,19.0,0.0,0.0,515.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,104.0,183.0,78.0,159.0,0.0,0.0,65.0,92.0,83.0,134.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,149.0,278.0,275.0,0.0,0.0,0.0,45.0,0.0,1.0
2022-01-04 06:00:00+00:00,246.0,221.0,69.0,441.0,40.0,291.0,0.0,106.0,180.0,175.0,166.0,167.0,52.0,0.0,0.0,816.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,373.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,86.0,240.0,76.0,160.0,0.0,0.0,73.0,88.0,134.0,134.0,0.0,0.0,0.0,354.0,0.0,0.0,0.0,0.0,150.0,279.0,276.0,0.0,0.0,0.0,65.0,0.0,13.0
2022-01-04 07:00:00+00:00,247.0,220.0,69.0,441.0,46.0,300.0,0.0,357.0,204.0,176.0,166.0,167.0,54.0,0.0,0.0,847.0,0.0,0.0,0.0,0.0,415.0,0.0,0.0,0.0,0.0,404.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,280.0,748.0,84.0,160.0,0.0,0.0,75.0,97.0,143.0,135.0,0.0,0.0,0.0,355.0,0.0,0.0,0.0,0.0,149.0,279.0,276.0,0.0,0.0,0.0,81.0,0.0,27.0
2022-01-04 08:00:00+00:00,247.0,220.0,69.0,441.0,51.0,301.0,0.0,512.0,202.0,191.0,166.0,166.0,54.0,0.0,0.0,866.0,0.0,0.0,0.0,0.0,417.0,0.0,0.0,0.0,0.0,404.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,505.0,797.0,69.0,169.0,0.0,0.0,76.0,103.0,141.0,134.0,0.0,0.0,0.0,355.0,0.0,0.0,0.0,0.0,149.0,279.0,276.0,0.0,0.0,0.0,119.0,0.0,38.0
2022-01-04 09:00:00+00:00,247.0,220.0,69.0,441.0,57.0,301.0,0.0,528.0,200.0,195.0,166.0,166.0,55.0,0.0,0.0,874.0,0.0,0.0,0.0,0.0,411.0,0.0,0.0,0.0,0.0,403.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,30.0,0.0,0.0,536.0,801.0,73.0,169.0,0.0,0.0,77.0,101.0,146.0,133.0,0.0,0.0,0.0,355.0,0.0,0.0,57.0,0.0,149.0,279.0,276.0,0.0,0.0,0.0,128.0,0.0,40.0
2022-01-04 10:00:00+00:00,246.0,220.0,69.0,441.0,53.0,300.0,0.0,529.0,186.0,182.0,166.0,167.0,55.0,0.0,0.0,873.0,0.0,0.0,0.0,0.0,417.0,0.0,0.0,0.0,0.0,403.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,30.0,0.0,0.0,534.0,800.0,99.0,169.0,0.0,0.0,79.0,101.0,148.0,133.0,0.0,0.0,0.0,355.0,0.0,0.0,85.0,0.0,149.0,279.0,276.0,0.0,2.0,0.0,122.0,0.0,39.0
2022-01-04 11:00:00+00:00,246.0,220.0,69.0,441.0,55.0,300.0,0.0,519.0,183.0,178.0,166.0,169.0,54.0,0.0,0.0,818.0,0.0,0.0,0.0,0.0,419.0,0.0,0.0,0.0,0.0,403.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,532.0,798.0,100.0,169.0,0.0,0.0,78.0,124.0,137.0,135.0,0.0,0.0,0.0,355.0,0.0,0.0,85.0,0.0,148.0,278.0,275.0,0.0,15.0,0.0,124.0,0.0,39.0
2022-01-04 12:00:00+00:00,247.0,220.0,70.0,441.0,54.0,300.0,0.0,529.0,182.0,178.0,166.0,169.0,53.0,0.0,0.0,821.0,0.0,0.0,0.0,0.0,419.0,0.0,0.0,0.0,0.0,396.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,530.0,777.0,101.0,169.0,0.0,0.0,77.0,129.0,123.0,135.0,0.0,0.0,0.0,355.0,0.0,0.0,115.0,0.0,148.0,277.0,275.0,0.0,41.0,0.0,126.0,0.0,39.0
2022-01-04 13:00:00+00:00,247.0,220.0,71.0,440.0,57.0,301.0,0.0,529.0,182.0,177.0,166.0,169.0,54.0,0.0,0.0,874.0,0.0,0.0,0.0,0.0,408.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,30.0,0.0,0.0,529.0,779.0,102.0,169.0,0.0,0.0,76.0,129.0,111.0,134.0,0.0,0.0,0.0,355.0,0.0,0.0,191.0,0.0,149.0,276.0,273.0,0.0,41.0,0.0,126.0,0.0,39.0
2022-01-04 14:00:00+00:00,247.0,222.0,73.0,441.0,57.0,300.0,0.0,528.0,197.0,193.0,166.0,165.0,56.0,0.0,0.0,885.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,30.0,0.0,0.0,531.0,771.0,102.0,169.0,0.0,0.0,74.0,130.0,99.0,134.0,0.0,0.0,0.0,355.0,0.0,0.0,300.0,0.0,149.0,276.0,272.0,0.0,41.0,0.0,126.0,0.0,39.0
2022-01-04 15:00:00+00:00,248.0,230.0,85.0,441.0,109.0,301.0,0.0,530.0,190.0,186.0,166.0,165.0,56.0,0.0,0.0,888.0,0.0,0.0,0.0,0.0,417.0,0.0,0.0,0.0,0.0,318.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,30.0,0.0,0.0,531.0,792.0,100.0,169.0,0.0,0.0,72.0,132.0,83.0,133.0,0.0,0.0,0.0,355.0,0.0,0.0,300.0,0.0,150.0,276.0,272.0,0.0,41.0,0.0,132.0,0.0,41.0
2022-01-04 16:00:00+00:00,249.0,232.0,85.0,441.0,116.0,301.0,0.0,553.0,209.0,184.0,166.0,165.0,56.0,0.0,0.0,890.0,0.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,402.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,30.0,0.0,0.0,535.0,802.0,101.0,169.0,0.0,0.0,70.0,133.0,76.0,134.0,0.0,0.0,0.0,355.0,0.0,0.0,300.0,0.0,150.0,276.0,272.0,0.0,41.0,0.0,136.0,0.0,41.0
2022-01-04 17:00:00+00:00,249.0,234.0,85.0,441.0,114.0,301.0,0.0,556.0,193.0,194.0,166.0,165.0,57.0,0.0,0.0,890.0,0.0,0.0,0.0,0.0,422.0,0.0,0.0,0.0,0.0,401.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,28.0,0.0,0.0,538.0,788.0,101.0,160.0,0.0,0.0,68.0,133.0,69.0,134.0,0.0,0.0,0.0,355.0,0.0,0.0,300.0,0.0,150.0,275.0,271.0,0.0,41.0,0.0,137.0,0.0,42.0
2022-01-04 18:00:00+00:00,249.0,233.0,85.0,442.0,106.0,301.0,0.0,549.0,185.0,196.0,166.0,165.0,56.0,0.0,0.0,891.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,353.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,30.0,0.0,0.0,538.0,688.0,101.0,166.0,0.0,0.0,66.0,134.0,61.0,135.0,0.0,0.0,0.0,355.0,0.0,0.0,300.0,0.0,150.0,275.0,271.0,0.0,41.0,0.0,60.0,0.0,20.0
2022-01-04 19:00:00+00:00,249.0,234.0,85.0,443.0,106.0,263.0,0.0,136.0,198.0,193.0,171.0,169.0,56.0,0.0,0.0,891.0,0.0,0.0,0.0,0.0,301.0,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,30.0,0.0,0.0,478.0,481.0,101.0,169.0,0.0,0.0,65.0,136.0,54.0,134.0,0.0,0.0,0.0,355.0,0.0,0.0,191.0,0.0,150.0,275.0,270.0,0.0,41.0,0.0,0.0,0.0,1.0
2022-01-04 20:00:00+00:00,215.0,233.0,85.0,444.0,105.0,157.0,0.0,0.0,201.0,196.0,166.0,165.0,56.0,0.0,0.0,891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,30.0,0.0,0.0,145.0,21.0,102.0,169.0,0.0,0.0,63.0,137.0,48.0,134.0,0.0,0.0,0.0,355.0,0.0,0.0,56.0,0.0,150.0,275.0,271.0,0.0,41.0,0.0,0.0,0.0,1.0
