,GTHKW Nossener Bruecke,HKW Klingenberg 1-3,HKW Mitte GUD,HKW Nord GuD Nord,HKW Tiefstack GuD,Lichterfelde GUD,GuD Marzahn,Block AGuD,Block F,Block GT 11,Block GT 12,Block GT1,Block GT2,DESBR____CHP____,Emsland B,Emsland C,Emsland D,Gersteinwerk F,Gersteinwerk G,Gersteinwerk I,Gersteinwerk K1,GuD Dormagen,HERDECKE_H6,HKW IIIB,KMW_KW2,KMW_KW3,KW Hamm-Uentrop Block 10,KW Hamm-Uentrop Block 20,Knapsack 1,Knapsack 2,NIEHL-3,Weisweiler VGT - BI. G,Weisweiler VGT - BI. H,NIEHL-II-DT,NIEHL-II-GT,GuD-Anlage-HKW-Merkenich,Block B,Franken I Block 1,Franken I Block 2 + GT,GKB Mittelsbueren GuD,GuD-Block,HKW West Block 4,Huntorf GT,Irsching 3,Irsching 4,Irsching 5,KW Mittelsbueren Block 4,Küstenkraftwerk,Staudinger 4,Sued GuD1 GT2,Sued GuD1 GT3,Sued GuD2 DT60,Sued GuD2 GT61,Sued GuD2 GT62,Block 07 Linz,DO3,GDK-Mellach Linie 10,GDK-Mellach Linie 20,KW Theiß M3,KW Theiß M5,Kraftwerk Timelkam GUD,Lau GuD,Sim1,Sim3,Rya KVV,Suomenoja 2 GT,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6
,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas
2020-01-02 20:00:00+00:00,254.0,142.0,431.0,152.0,91.0,200.0,,76.0,454.0,187.0,182.0,159.0,159.0,35.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,68.0,178.0,0.0,80.0,0.0,87.0,97.0,102.0,101.0,338.0,0.0,0.0,0.0,0.0,204.0,0.0,723.0,258.0,0.0,0.0,126.0,127.0,113.0
2020-01-02 21:00:00+00:00,254.0,142.0,431.0,152.0,44.0,201.0,,69.0,242.0,191.0,186.0,159.0,159.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,87.0,176.0,0.0,25.0,0.0,78.0,94.0,98.0,104.0,338.0,0.0,0.0,0.0,0.0,205.0,0.0,741.0,251.0,0.0,0.0,106.0,107.0,96.0
2020-01-02 22:00:00+00:00,250.0,142.0,432.0,152.0,2.0,201.0,,68.0,0.0,191.0,186.0,159.0,159.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,77.0,95.0,99.0,108.0,340.0,0.0,0.0,0.0,0.0,204.0,0.0,644.0,212.0,0.0,0.0,79.0,80.0,67.0
2020-01-02 23:00:00+00:00,250.0,140.0,432.0,122.0,2.0,201.0,,68.0,0.0,187.0,182.0,159.0,159.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,91.0,5.0,0.0,0.0,0.0,76.0,93.0,97.0,102.0,340.0,0.0,0.0,0.0,0.0,113.0,0.0,692.0,157.0,0.0,0.0,76.0,77.0,12.0
2020-01-03 00:00:00+00:00,200.0,135.0,433.0,83.0,2.0,200.0,,68.0,0.0,187.0,181.0,159.0,159.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,77.0,92.0,96.0,100.0,340.0,0.0,0.0,0.0,0.0,104.0,0.0,702.0,141.0,0.0,0.0,76.0,77.0,62.0
2020-01-03 01:00:00+00:00,151.0,134.0,432.0,63.0,2.0,201.0,,68.0,0.0,190.0,185.0,159.0,159.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,75.0,92.0,96.0,100.0,340.0,4.0,0.0,0.0,0.0,104.0,0.0,678.0,141.0,0.0,0.0,76.0,77.0,67.0
2020-01-03 02:00:00+00:00,151.0,104.0,432.0,62.0,2.0,201.0,,68.0,0.0,188.0,183.0,159.0,159.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,34.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,76.0,92.0,96.0,100.0,341.0,94.0,0.0,0.0,0.0,104.0,0.0,681.0,145.0,0.0,0.0,76.0,77.0,67.0
2020-01-03 03:00:00+00:00,147.0,104.0,432.0,62.0,2.0,201.0,,68.0,0.0,186.0,181.0,159.0,159.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,216.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,74.0,92.0,96.0,100.0,342.0,100.0,0.0,0.0,0.0,146.0,0.0,677.0,189.0,0.0,0.0,77.0,78.0,67.0
2020-01-03 04:00:00+00:00,174.0,104.0,432.0,62.0,7.0,201.0,,69.0,0.0,186.0,181.0,159.0,159.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,207.0,0.0,80.0,0.0,0.0,203.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,117.0,21.0,0.0,0.0,0.0,79.0,93.0,97.0,103.0,341.0,121.0,0.0,0.0,0.0,383.0,0.0,736.0,227.0,0.0,0.0,105.0,105.0,84.0
2020-01-03 05:00:00+00:00,240.0,114.0,431.0,83.0,52.0,201.0,,68.0,0.0,195.0,190.0,148.0,147.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,250.0,0.0,97.0,0.0,0.0,254.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,90.0,47.0,0.0,0.0,0.0,88.0,97.0,101.0,100.0,340.0,231.0,0.0,0.0,0.0,393.0,0.0,734.0,242.0,0.0,0.0,140.0,140.0,118.0
2020-01-03 06:00:00+00:00,245.0,133.0,431.0,126.0,52.0,201.0,,82.0,0.0,195.0,190.0,147.0,147.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,309.0,0.0,126.0,0.0,0.0,243.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,121.0,41.0,0.0,0.0,0.0,100.0,103.0,107.0,100.0,337.0,400.0,0.0,0.0,0.0,394.0,0.0,723.0,259.0,0.0,0.0,155.0,155.0,104.0
2020-01-03 07:00:00+00:00,249.0,134.0,431.0,148.0,52.0,201.0,,87.0,0.0,201.0,196.0,147.0,147.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,350.0,0.0,207.0,0.0,0.0,249.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,120.0,54.0,0.0,0.0,0.0,103.0,105.0,109.0,106.0,336.0,400.0,0.0,0.0,0.0,393.0,0.0,733.0,258.0,0.0,0.0,158.0,158.0,98.0
2020-01-03 08:00:00+00:00,249.0,133.0,431.0,149.0,52.0,201.0,,87.0,0.0,195.0,190.0,145.0,145.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,399.0,0.0,210.0,0.0,0.0,283.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,118.0,66.0,0.0,0.0,0.0,112.0,109.0,110.0,102.0,336.0,400.0,0.0,0.0,0.0,393.0,0.0,741.0,257.0,0.0,0.0,158.0,158.0,98.0
2020-01-03 09:00:00+00:00,247.0,133.0,431.0,148.0,52.0,201.0,,87.0,0.0,192.0,187.0,146.0,146.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,400.0,0.0,210.0,0.0,0.0,274.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,115.0,68.0,0.0,0.0,0.0,102.0,103.0,106.0,100.0,336.0,353.0,0.0,0.0,0.0,392.0,0.0,738.0,257.0,0.0,0.0,158.0,158.0,98.0
2020-01-03 10:00:00+00:00,246.0,121.0,431.0,148.0,51.0,201.0,,87.0,0.0,176.0,171.0,147.0,147.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,400.0,0.0,210.0,0.0,0.0,271.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,112.0,170.0,0.0,0.0,0.0,93.0,101.0,105.0,103.0,339.0,400.0,0.0,0.0,0.0,392.0,0.0,753.0,253.0,0.0,0.0,158.0,158.0,98.0
2020-01-03 11:00:00+00:00,246.0,105.0,431.0,148.0,51.0,201.0,,88.0,0.0,173.0,168.0,145.0,145.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,336.0,0.0,225.0,0.0,0.0,303.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,111.0,178.0,0.0,0.0,0.0,86.0,95.0,99.0,107.0,338.0,400.0,0.0,0.0,0.0,394.0,0.0,757.0,255.0,0.0,0.0,158.0,159.0,98.0
2020-01-03 12:00:00+00:00,246.0,109.0,431.0,148.0,52.0,201.0,,88.0,0.0,169.0,164.0,147.0,146.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,288.0,0.0,66.0,0.0,0.0,307.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,111.0,178.0,0.0,0.0,0.0,83.0,91.0,95.0,113.0,336.0,400.0,0.0,0.0,0.0,391.0,0.0,750.0,255.0,0.0,0.0,158.0,158.0,98.0
2020-01-03 13:00:00+00:00,245.0,124.0,431.0,128.0,54.0,201.0,,87.0,0.0,169.0,164.0,148.0,147.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,202.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,108.0,178.0,0.0,0.0,0.0,70.0,80.0,84.0,113.0,335.0,400.0,0.0,0.0,0.0,396.0,0.0,734.0,258.0,0.0,0.0,158.0,159.0,98.0
2020-01-03 14:00:00+00:00,244.0,132.0,431.0,125.0,53.0,201.0,,82.0,0.0,172.0,167.0,148.0,147.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,200.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,102.0,178.0,0.0,0.0,0.0,70.0,77.0,80.0,110.0,336.0,400.0,0.0,0.0,0.0,398.0,0.0,756.0,251.0,0.0,0.0,158.0,158.0,98.0
2020-01-03 15:00:00+00:00,243.0,132.0,431.0,145.0,55.0,201.0,,82.0,0.0,187.0,182.0,148.0,147.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,200.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,127.0,178.0,0.0,0.0,0.0,69.0,75.0,76.0,106.0,335.0,400.0,0.0,0.0,0.0,398.0,0.0,742.0,260.0,0.0,0.0,157.0,157.0,100.0
2020-01-03 16:00:00+00:00,245.0,132.0,431.0,147.0,53.0,201.0,,88.0,0.0,202.0,197.0,130.0,130.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,200.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,131.0,178.0,0.0,0.0,0.0,64.0,77.0,78.0,106.0,336.0,400.0,0.0,0.0,0.0,397.0,0.0,754.0,260.0,0.0,0.0,146.0,146.0,122.0
2020-01-03 17:00:00+00:00,245.0,135.0,423.0,147.0,57.0,201.0,,87.0,0.0,196.0,191.0,133.0,133.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,207.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,144.0,178.0,0.0,0.0,0.0,59.0,77.0,77.0,106.0,336.0,239.0,0.0,0.0,0.0,399.0,0.0,752.0,260.0,0.0,0.0,146.0,146.0,122.0
2020-01-03 18:00:00+00:00,245.0,114.0,369.0,147.0,61.0,201.0,,87.0,0.0,127.0,122.0,129.0,129.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,395.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,139.0,63.0,0.0,0.0,0.0,55.0,77.0,80.0,106.0,336.0,208.0,0.0,0.0,0.0,399.0,0.0,748.0,250.0,0.0,0.0,146.0,146.0,122.0
2020-01-03 19:00:00+00:00,245.0,109.0,323.0,128.0,58.0,201.0,,86.0,0.0,127.0,122.0,130.0,130.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,398.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,102.0,57.0,0.0,0.0,0.0,65.0,77.0,80.0,105.0,335.0,300.0,0.0,0.0,0.0,262.0,0.0,728.0,193.0,0.0,0.0,146.0,146.0,122.0
2020-01-03 20:00:00+00:00,245.0,109.0,256.0,86.0,50.0,201.0,,86.0,0.0,126.0,121.0,130.0,129.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,302.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,109.0,48.0,0.0,0.0,0.0,71.0,77.0,80.0,106.0,337.0,65.0,0.0,0.0,0.0,93.0,0.0,715.0,189.0,0.0,0.0,130.0,130.0,114.0
2020-01-03 21:00:00+00:00,244.0,110.0,199.0,50.0,5.0,201.0,,86.0,0.0,125.0,120.0,130.0,130.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,214.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,110.0,16.0,0.0,0.0,0.0,69.0,73.0,80.0,106.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,141.0,0.0,0.0,107.0,108.0,90.0
2020-01-03 22:00:00+00:00,245.0,108.0,194.0,33.0,2.0,200.0,,85.0,0.0,125.0,120.0,130.0,129.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,200.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,35.0,9.0,80.0,106.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0,27.0,0.0,0.0,78.0,81.0,69.0
2020-01-03 23:00:00+00:00,245.0,86.0,136.0,33.0,2.0,201.0,,78.0,0.0,134.0,130.0,125.0,125.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,200.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,86.0,145.0,0.0,0.0,0.0,29.0,0.0,81.0,103.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,745.0,0.0,0.0,0.0,76.0,79.0,68.0
2020-01-04 00:00:00+00:00,247.0,87.0,137.0,33.0,2.0,201.0,,78.0,0.0,133.0,129.0,126.0,126.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,200.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,83.0,159.0,0.0,0.0,0.0,30.0,0.0,80.0,101.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,0.0,0.0,0.0,76.0,79.0,68.0
2020-01-04 01:00:00+00:00,229.0,104.0,232.0,33.0,2.0,201.0,,78.0,0.0,133.0,129.0,127.0,127.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,200.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,80.0,160.0,0.0,0.0,0.0,30.0,0.0,81.0,101.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,0.0,0.0,0.0,76.0,79.0,68.0
2020-01-04 02:00:00+00:00,161.0,104.0,232.0,34.0,2.0,201.0,,77.0,0.0,120.0,115.0,129.0,128.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,200.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,73.0,5.0,0.0,0.0,0.0,31.0,0.0,80.0,107.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,76.0,79.0,68.0
2020-01-04 03:00:00+00:00,160.0,104.0,238.0,55.0,2.0,201.0,,76.0,0.0,128.0,124.0,130.0,130.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,200.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,31.0,0.0,81.0,116.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,0.0,0.0,0.0,76.0,79.0,68.0
2020-01-04 04:00:00+00:00,160.0,105.0,324.0,81.0,2.0,201.0,,77.0,0.0,126.0,121.0,129.0,128.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,200.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,31.0,0.0,80.0,116.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,0.0,0.0,0.0,76.0,79.0,68.0
2020-01-04 05:00:00+00:00,161.0,129.0,428.0,81.0,2.0,201.0,,78.0,0.0,132.0,127.0,129.0,129.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,200.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,31.0,0.0,84.0,110.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,0.0,0.0,0.0,76.0,79.0,68.0
2020-01-04 06:00:00+00:00,224.0,133.0,436.0,84.0,2.0,201.0,,77.0,0.0,128.0,124.0,131.0,130.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,254.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,88.0,167.0,0.0,0.0,0.0,33.0,31.0,89.0,102.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0,0.0,0.0,0.0,104.0,105.0,77.0
2020-01-04 07:00:00+00:00,244.0,133.0,436.0,117.0,2.0,201.0,,79.0,0.0,176.0,171.0,150.0,150.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,420.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,2.0,53.0,0.0,0.0,0.0,0.0,88.0,180.0,0.0,0.0,0.0,46.0,52.0,86.0,105.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,0.0,0.0,0.0,130.0,131.0,89.0
2020-01-04 08:00:00+00:00,242.0,131.0,436.0,146.0,2.0,201.0,,79.0,0.0,181.0,176.0,152.0,151.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,423.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,13.0,53.0,0.0,0.0,0.0,0.0,96.0,187.0,0.0,0.0,0.0,84.0,102.0,96.0,115.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,0.0,0.0,0.0,152.0,153.0,100.0
2020-01-04 09:00:00+00:00,162.0,114.0,435.0,158.0,2.0,201.0,,79.0,0.0,194.0,189.0,152.0,151.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,423.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,22.0,53.0,0.0,0.0,0.0,0.0,97.0,179.0,0.0,0.0,0.0,97.0,102.0,104.0,117.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,727.0,0.0,0.0,0.0,144.0,146.0,99.0
2020-01-04 10:00:00+00:00,244.0,115.0,436.0,163.0,2.0,201.0,,79.0,0.0,200.0,195.0,152.0,152.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,423.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,25.0,53.0,0.0,0.0,0.0,0.0,97.0,187.0,0.0,0.0,0.0,96.0,103.0,108.0,118.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,17.0,0.0,0.0,132.0,133.0,96.0
2020-01-04 11:00:00+00:00,248.0,127.0,436.0,154.0,3.0,201.0,,84.0,0.0,194.0,189.0,153.0,152.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,422.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,28.0,53.0,0.0,0.0,0.0,0.0,98.0,188.0,0.0,0.0,0.0,91.0,105.0,109.0,118.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,103.0,0.0,0.0,131.0,132.0,95.0
2020-01-04 12:00:00+00:00,248.0,133.0,435.0,124.0,3.0,200.0,,86.0,0.0,199.0,194.0,153.0,153.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,421.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,31.0,60.0,0.0,0.0,0.0,0.0,101.0,179.0,0.0,0.0,0.0,86.0,105.0,110.0,114.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,223.0,0.0,0.0,124.0,125.0,87.0
2020-01-04 13:00:00+00:00,249.0,133.0,436.0,121.0,4.0,200.0,,86.0,0.0,196.0,191.0,153.0,153.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,414.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,31.0,60.0,0.0,0.0,0.0,0.0,113.0,184.0,0.0,0.0,0.0,93.0,105.0,109.0,111.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,225.0,0.0,0.0,114.0,114.0,83.0
2020-01-04 14:00:00+00:00,250.0,133.0,435.0,121.0,49.0,201.0,,86.0,0.0,201.0,196.0,152.0,152.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,253.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,31.0,59.0,0.0,0.0,0.0,0.0,113.0,188.0,0.0,0.0,0.0,108.0,107.0,112.0,111.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,225.0,0.0,0.0,113.0,114.0,82.0
2020-01-04 15:00:00+00:00,248.0,133.0,435.0,133.0,56.0,200.0,,86.0,0.0,197.0,192.0,153.0,152.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,207.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,31.0,58.0,0.0,0.0,0.0,0.0,113.0,188.0,0.0,0.0,0.0,109.0,110.0,113.0,115.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,228.0,0.0,0.0,114.0,115.0,82.0
2020-01-04 16:00:00+00:00,249.0,133.0,435.0,150.0,57.0,201.0,,86.0,0.0,195.0,190.0,153.0,152.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,396.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,31.0,58.0,0.0,0.0,0.0,0.0,118.0,188.0,0.0,0.0,0.0,115.0,112.0,117.0,116.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,246.0,0.0,0.0,120.0,121.0,83.0
